Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
AFG,Afghanistan,2015,3/3/2015,Kahmard district landslide,Weather related,Wet mass movement,120
AFG,Afghanistan,2015,8/10/2015,Yakawlang district landslide,Weather related,Wet mass movement,231
AFG,Afghanistan,2015,10/26/2015,Northern Afghanistan earthquake,Geophysical,Earthquake,54642
AFG,Afghanistan,2015,4/23/2015,Khwahan district landslide,Weather related,Wet mass movement,1450
AFG,Afghanistan,2015,12/25/2015,Badakhshan earthquake (Dec),Geophysical,Earthquake,44
AFG,Afghanistan,2015,2/26/2015,Badakhshan avalanche,Weather related,Wet mass movement,256
AFG,Afghanistan,2015,7/3/2015,Zebak district riverbank subsidence,Weather related,Wet mass movement,298
AFG,Afghanistan,2015,4/1/2015,Baghlan province flood,Weather related,Flood,2361
AFG,Afghanistan,2015,7/13/2015,Shighnan district flood,Weather related,Flood,1210
AFG,Afghanistan,2015,7/20/2015,Warduj and Darwazba district floods,Weather related,Flood,581
AFG,Afghanistan,2015,7/18/2015,Jawzjan province flood,Weather related,Flood,3186
AFG,Afghanistan,2016,4/10/2016,North-eastern earthquake,Geophysical,Earthquake,1946
AFG,Afghanistan,2016,6/10/2016,Badakhshan landslide,Geophysical,Dry mass movement,407
AFG,Afghanistan,2016,4/4/2016,Jawzjan province floods,Weather related,Flood,629
AFG,Afghanistan,2016,4/2/2016,Central Highland storms,Weather related,Storm,225
AFG,Afghanistan,2016,4/15/2016,Country-wide floods,Weather related,Flood,1509
AFG,Afghanistan,2016,5/18/2016,Sari Pul province floods,Weather related,Flood,1480
AFG,Afghanistan,2016,5/9/2016,Badakhshan floods,Weather related,Flood,1198
AFG,Afghanistan,2017,7/14/2017,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,Weather related,Flood,118
AFG,Afghanistan,2017,9/4/2017,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,Weather related,Flood,133
AFG,Afghanistan,2017,1/23/2017,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,Weather related,Extreme temperature,244
AFG,Afghanistan,2017,2/10/2017,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,Weather related,Flood,126
AFG,Afghanistan,2017,1/18/2017,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,Weather related,Flood,252
AFG,Afghanistan,2017,2/4/2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017,Weather related,Flood,237
AFG,Afghanistan,2017,2/3/2017,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017,Weather related,Flood,163
AFG,Afghanistan,2017,4/10/2017,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,Weather related,Flood,4447
AFG,Afghanistan,2017,4/18/2017,Afghanistan: landslide - Badakhshan - 18/04/2017,Weather related,Wet mass movement,89
AFG,Afghanistan,2017,4/20/2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,Weather related,Flood,37
AFG,Afghanistan,2017,4/10/2017,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,Weather related,Flood,15
AFG,Afghanistan,2017,4/5/2017,Afghanistan: landslide - Daykundi - 05/04/017,Weather related,Wet mass movement,22
AFG,Afghanistan,2017,7/8/2017,Afghanistan: flood - Badakshan - 08/07/2017,Weather related,Flood,141
AFG,Afghanistan,2017,1/30/2017,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,Weather related,Flood,7
AFG,Afghanistan,2017,1/15/2017,Afghanistan: flood - Kandahar - 15/01/2017,Weather related,Flood,15
AFG,Afghanistan,2017,1/23/2017,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,Weather related,Flood,96
AFG,Afghanistan,2017,1/4/2017,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,Weather related,Flood,22
AFG,Afghanistan,2017,2/3/2017,Afghanistan: avalanche - Bamyan - 03/02/2017,Weather related,Wet mass movement,74
AFG,Afghanistan,2017,3/21/2017,Afghanistan: flood - Herat - 21/03/2017,Weather related,Flood,5069
AFG,Afghanistan,2017,2/3/2017,Afghanistan: severe winter conditions - northern region - 03/02/2017,Weather related,Extreme temperature,274
AFG,Afghanistan,2017,4/6/2017,Afghanistan: flood - Balkh; Samangan - 06/04/2017,Weather related,Flood,59
AFG,Afghanistan,2017,5/12/2017,Afghanistan - flood - Bamyan - 12/05/2017,Weather related,Flood,955
AFG,Afghanistan,2017,2/3/2017,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,Weather related,Flood,451
AFG,Afghanistan,2017,2/3/2017,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,15
AFG,Afghanistan,2017,5/7/2017,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,Weather related,Flood,2538
AFG,Afghanistan,2017,2/3/2017,Afghanistan: heavy rainfall - Herat - 03/02/2017,Weather related,Flood,81
AFG,Afghanistan,2017,5/6/2017,Afghanistan: flood - Samangan - 06/05/2017,Weather related,Flood,141
AFG,Afghanistan,2017,2/5/2017,Afghanistan: avalanche - Nuristan  - 05/02/2017,Weather related,Wet mass movement,644
AFG,Afghanistan,2017,2/3/2017,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,Weather related,Extreme temperature,770
AFG,Afghanistan,2017,5/15/2017,Afghanistan: flood - Paktya - 15/05/2017,Weather related,Flood,81
AFG,Afghanistan,2017,2/3/2017,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,215
AFG,Afghanistan,2017,3/23/2017,Afghanistan: avalanche - Bamyan - 23/02/2017,Weather related,Flood,7
AFG,Afghanistan,2017,3/4/2017,Afghanistan: landslide - Ghazni - 04/03/2017,Weather related,Wet mass movement,7
AFG,Afghanistan,2017,3/27/2017,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,Weather related,Flood,111
AFG,Afghanistan,2017,3/23/2017,Afghanistan: flood - Nimroz - 23/03/2017,Weather related,Flood,540
AFG,Afghanistan,2017,3/26/2017,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,Weather related,Flood,141
AFG,Afghanistan,2017,2/3/2017,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,Weather related,Extreme temperature,7
AFG,Afghanistan,2017,2/3/2017,Afghanistan: severe winter conditions - Paktya - 03/02/2017,Weather related,Extreme temperature,15
AFG,Afghanistan,2017,4/8/2017,Afghanistan: landslide - Badakhshan - 08/04/2017,Weather related,Wet mass movement,163
AFG,Afghanistan,2017,6/29/2017,Afghanistan: floods - Khost; Paktika - 29/06/2017,Weather related,Flood,163
AFG,Afghanistan,2017,7/16/2017,Afghanistan: flood - Kabul - 16/07/2017,Weather related,Flood,59
AFG,Afghanistan,2017,7/14/2017,Afghanistan: flood - Nangarhar - 14/07/2017,Weather related,Flood,59
AFG,Afghanistan,2017,12/14/2017,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,Weather related,Flood,30
AFG,Afghanistan,2017,1/23/2017,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,Weather related,Flood,7
AFG,Afghanistan,2017,2/19/2017,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,Weather related,Storm,22
AFG,Afghanistan,2017,2/3/2017,Afghanistan: avalanche - Badakhshan - 03/02/2017,Weather related,Wet mass movement,599
AFG,Afghanistan,2017,3/29/2018,Afghanistan: landslide - Bamyan - 29/03/2017,Weather related,Wet mass movement,22
AFG,Afghanistan,2017,2/1/2017,Afghanistan: floods - Nimroz - 01/02/2017,Weather related,Flood,3000
AFG,Afghanistan,2017,2/3/2017,Afghanistan: severe winter conditions - Ghor - 03/02/2017,Weather related,Extreme temperature,37
AFG,Afghanistan,2017,3/20/2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,Weather related,Flood,81
AFG,Afghanistan,2017,11/16/2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,Weather related,Flood,74
AFG,Afghanistan,2017,2/18/2017,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,Weather related,Flood,89
AFG,Afghanistan,2017,5/7/2017,Afghanistan: floods - Herat; Ghor - 07/05/2017,Weather related,Flood,1384
AFG,Afghanistan,2017,8/11/2017,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,Weather related,Flood,155
AFG,Afghanistan,2017,2/18/2017,Afghanistan: floods - Herat - 18/02/2017,Weather related,Flood,2383
AFG,Afghanistan,2017,11/15/2017,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,Weather related,Flood,185
AFG,Afghanistan,2018,7/27/2018,Afghanistan: Flood - Kunar - 27/07/2018,Weather related,Flood,52
AFG,Afghanistan,2018,4/10/2018,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),Weather related,Flood,15
AFG,Afghanistan,2018,4/9/2018,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),Weather related,Flood,15
AFG,Afghanistan,2018,4/9/2018,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),Weather related,Flood,30
AFG,Afghanistan,2018,4/9/2018,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),Weather related,Flood,81
AFG,Afghanistan,2018,4/8/2018,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),Weather related,Flood,37
AFG,Afghanistan,2018,4/8/2018,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),Weather related,Flood,44
AFG,Afghanistan,2018,4/8/2018,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),Weather related,Flood,44
AFG,Afghanistan,2018,3/25/2018,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),Weather related,Flood,59
AFG,Afghanistan,2018,4/19/2018,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),Weather related,Flood,37
AFG,Afghanistan,2018,5/1/2018,Afghanistan: Floods - May 2018,Weather related,Flood,46380
AFG,Afghanistan,2018,3/10/2018,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),Weather related,Flood,7
AFG,Afghanistan,2018,3/5/2018,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),Weather related,Flood,15
AFG,Afghanistan,2018,3/3/2018,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),Weather related,Flood,15
AFG,Afghanistan,2018,7/1/2018,Afghanistan: Flood - Kunar - 01/07/2018,Weather related,Flood,89
AFG,Afghanistan,2018,2/15/2018,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),Weather related,Flood,141
AFG,Afghanistan,2018,2/15/2018,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),Weather related,Flood,192
AFG,Afghanistan,2018,11/1/2018,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,Weather related,Flood,133
AFG,Afghanistan,2018,11/30/2018,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,Geophysical,Earthquake,777
AFG,Afghanistan,2018,6/17/2018,Afghanistan: Flood - Kunar - 17/06/2018,Weather related,Flood,15
AFG,Afghanistan,2018,7/5/2018,Afghanistan: Flash flood - Khost - 05/07/2018,Weather related,Flood,22
AFG,Afghanistan,2018,7/26/2018,Afghanistan: Landslide - Bamyan - 26/07/2018,Weather related,Wet mass movement,52
AFG,Afghanistan,2018,7/8/2018,Afghanistan: Flash flood - Nuristan - 08/07/2018,Weather related,Wet mass movement,126
AFG,Afghanistan,2018,7/19/2018,Afghanistan: Flood - Wardak - 19/07/2018,Weather related,Flood,104
AFG,Afghanistan,2018,8/19/2018,Afghanistan: Riverine flood - Kunduz - 19/08/2018,Weather related,Flood,37
AFG,Afghanistan,2018,9/7/2018,Afghanistan: Flash flood - Kunar - 07/09/2018,Weather related,Flood,7
AFG,Afghanistan,2018,9/15/2018,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,Weather related,Flood,22
AFG,Afghanistan,2018,10/8/2018,Afghanistan: Flood - Nangarhar - 08/10/2018,Weather related,Flood,15
AFG,Afghanistan,2018,11/28/2018,Afghanistan: Riverine flood - Balkh - 28/11/2018,Weather related,Flood,7
AFG,Afghanistan,2018,8/24/2018,Afghanistan: Flood - Kunar - 24/08/2018,Weather related,Flood,22
AFG,Afghanistan,2018,4/29/2018,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),Weather related,Flood,7
AFG,Afghanistan,2018,7/19/2018,Afghanistan: Flood - Sayeed Abad - 19/07/2018,Weather related,Flood,259
AFG,Afghanistan,2018,9/1/2018,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,Weather related,Wet mass movement,287
AFG,Afghanistan,2018,7/16/2018,Afghanistan: Storm - Paktya - 16/07/2018,Weather related,Storm,22
AFG,Afghanistan,2018,7/11/2018,Afghanistan: Dam release flood - Panjshir province - 11/07/2018,Weather related,Flood,2000
AFG,Afghanistan,2018,8/24/2018,Afghanistan: Flash flood - Kunar - 24/08/2018,Weather related,Flood,48
AFG,Afghanistan,2018,5/17/2018,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),Weather related,Wet mass movement,192
AFG,Afghanistan,2018,5/12/2018,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),Weather related,Wet mass movement,533
AFG,Afghanistan,2018,6/6/2018,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),Weather related,Wet mass movement,2072
AFG,Afghanistan,2018,2/26/2018,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),Weather related,Flood,192
AFG,Afghanistan,2018,2/26/2018,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),Weather related,Flood,533
AFG,Afghanistan,2018,3/1/2018,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),Weather related,Flood,59
AFG,Afghanistan,2018,3/19/2018,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),Weather related,Flood,30
AFG,Afghanistan,2018,3/21/2018,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),Weather related,Storm,15
AFG,Afghanistan,2018,3/22/2018,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),Weather related,Flood,59
AFG,Afghanistan,2018,3/25/2018,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),Weather related,Flood,15
AFG,Afghanistan,2018,4/20/2018,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),Weather related,Flood,163
AFG,Afghanistan,2018,4/20/2018,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),Weather related,Flood,577
AFG,Afghanistan,2018,4/30/2018,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),Weather related,Flood,503
AFG,Afghanistan,2018,5/9/2018,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),Geophysical,Earthquake,7588
AFG,Afghanistan,2018,1/1/2018,Afghanistan: Drought - 20 provinces - 01/01/2018,Weather related,Drought,371318
AFG,Afghanistan,2018,4/15/2018,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),Weather related,Flood,7
AFG,Afghanistan,2018,4/9/2018,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),Weather related,Flood,44
AFG,Afghanistan,2018,2/14/2018,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",Weather related,Extreme temperature,15
AFG,Afghanistan,2018,6/7/2018,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),Weather related,Wet mass movement,111
AFG,Afghanistan,2018,5/19/2018,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),Weather related,Wet mass movement,207
AFG,Afghanistan,2019,11/3/2019,Afghanistan: Flood - Hirat (Injil) - 03/11/2019,Weather related,Flood,15
AFG,Afghanistan,2019,5/24/2019,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019,Weather related,Flood,29
AFG,Afghanistan,2019,4/4/2019,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019,Weather related,Flood,10967
AFG,Afghanistan,2019,10/5/2019,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019,Weather related,Storm,8
AFG,Afghanistan,2019,8/17/2019,Afghanistan: Flash flood - Kunar - 17/08/2019,Weather related,Flood,28
AFG,Afghanistan,2019,3/31/2019,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019,Weather related,Wet mass movement,222
AFG,Afghanistan,2019,4/17/2019,Afghanistan: Flash flood - Ghor - 17/04/2019,Weather related,Flood,111
AFG,Afghanistan,2019,2/20/2019,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019,Weather related,Extreme temperature,155
AFG,Afghanistan,2019,4/16/2019,Afghanistan: Flash flood - Laghman - 16/04/2019,Weather related,Flood,133
AFG,Afghanistan,2019,4/5/2019,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019,Weather related,Storm,7
AFG,Afghanistan,2019,5/16/2019,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019,Weather related,Flood,30
AFG,Afghanistan,2019,5/16/2019,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019,Weather related,Flood,13140
AFG,Afghanistan,2019,8/16/2019,"Afghanistan: Flood - Kabul, Khost - 16/08/2019",Weather related,Flood,18
AFG,Afghanistan,2019,7/29/2019,Afghanistan: Flood - Paktya - 29/07/2019,Weather related,Flood,67
AFG,Afghanistan,2019,7/22/2019,Afghanistan: Flood - Kunar - 22/07/2019,Weather related,Flood,35
AFG,Afghanistan,2019,10/3/2019,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019",Weather related,Flood,42
AFG,Afghanistan,2019,6/24/2019,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019,Weather related,Flood,228
AFG,Afghanistan,2019,10/30/2019,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019,Weather related,Flood,22
AFG,Afghanistan,2019,2/14/2019,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019,Weather related,Extreme temperature,15
AFG,Afghanistan,2019,4/24/2019,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019,Weather related,Flood,1480
AFG,Afghanistan,2019,11/1/2019,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019,Weather related,Flood,370
AFG,Afghanistan,2019,4/9/2019,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019,Weather related,Wet mass movement,133
AFG,Afghanistan,2019,4/29/2019,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019,Weather related,Flood,30
AFG,Afghanistan,2019,4/10/2019,Afghanistan: Flood - 11 provinces - 10/04/2019,Weather related,Flood,3239
AFG,Afghanistan,2019,2/12/2019,Afghanistan: Flood - Herat; Farah - 12/02/2019,Weather related,Flood,3578
AFG,Afghanistan,2019,3/13/2019,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019,Weather related,Wet mass movement,7
AFG,Afghanistan,2019,4/13/2019,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019,Weather related,Flood,148
AFG,Afghanistan,2019,3/4/2019,Afghanistan: Avalanche - Daykundi - 04/03/2019,Weather related,Wet mass movement,37
AFG,Afghanistan,2019,4/10/2019,Afghanistan: Flash flood - Kunar - 10/04/2019,Weather related,Flood,7
AFG,Afghanistan,2019,7/17/2019,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019,Weather related,Wet mass movement,28
AFG,Afghanistan,2019,4/15/2019,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019,Weather related,Flood,813
AFG,Afghanistan,2019,4/17/2019,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019,Weather related,Extreme temperature,7
AFG,Afghanistan,2019,3/28/2019,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019,Weather related,Flood,39097
AFG,Afghanistan,2019,3/22/2019,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019,Weather related,Wet mass movement,7
AFG,Afghanistan,2019,3/1/2019,Afghanistan: Flash floods - 01/03/2019,Weather related,Flood,34147
AFG,Afghanistan,2019,5/7/2019,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019,Weather related,Flood,52
AFG,Afghanistan,2019,5/24/2019,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019,Weather related,Wet mass movement,44
AFG,Afghanistan,2019,2/25/2019,Afghanistan: Flash flood - Nangarhar - 25/02/2019,Weather related,Flood,7
AFG,Afghanistan,2019,1/3/2019,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019,Weather related,Extreme temperature,104
AFG,Afghanistan,2019,2/14/2019,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019,Weather related,Flood,228
AFG,Afghanistan,2019,2/4/2019,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019,Weather related,Flood,42
AFG,Afghanistan,2019,3/18/2019,Afghanistan: Flood - 7 districts; Herat - 18/03/2019,Weather related,Flood,3360
AFG,Afghanistan,2019,1/1/2019,Afghanistan: Drought - 01/01/2019,Weather related,Drought,4154
AFG,Afghanistan,2019,2/5/2019,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019,Weather related,Extreme temperature,7
AFG,Afghanistan,2019,3/2/2019,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019,Weather related,Extreme temperature,160
AGO,Angola,2009,1/1/2009,,Weather related,Flood,415
AGO,Angola,2009,1/1/2009,,Weather related,Flood,4650
AGO,Angola,2009,1/1/2009,,Weather related,Flood,81000
AGO,Angola,2010,1/1/2010,,Weather related,Flood,3875
AGO,Angola,2010,1/1/2010,,Weather related,Flood,75000
AGO,Angola,2011,1/1/2011,,Weather related,Flood,1490
AGO,Angola,2011,1/1/2011,,Weather related,Flood,204000
AGO,Angola,2011,1/1/2011,,Weather related,Flood,22000
AGO,Angola,2011,1/1/2011,,Weather related,Flood,
AGO,Angola,2012,1/1/2012,,Weather related,Flood,80
AGO,Angola,2012,1/1/2012,,Weather related,Flood,6281
AGO,Angola,2013,3/20/2013,Luanda floods,Weather related,Flood,2450
AGO,Angola,2015,3/28/2015,Cuanza Sul flood,Weather related,Flood,483
AGO,Angola,2015,3/9/2015,Luanda flash floods,Weather related,Flood,3920
AGO,Angola,2015,3/11/2015,Lobito flash flood,Weather related,Flood,1192
AGO,Angola,2016,1/1/2016,Rainy season floods,Weather related,Flood,19103
AGO,Angola,2017,1/1/2017,Angola: Flood - Uige - 01/01/2017,Weather related,Flood,1382
AGO,Angola,2017,3/15/2017,Angola: Flood - Cuanza Norte - 15/03/2017,Weather related,Flood,1392
AGO,Angola,2017,3/21/2017,Angola: Flood - Luanda - 21/03/2017,Weather related,Flood,3430
AGO,Angola,2017,9/17/2017,Angola: Storms - Huambo - 17/09/2017,Weather related,Storm,5
AGO,Angola,2017,1/20/2017,Angola: Flood - Moxico - 20/01/2017,Weather related,Flood,5856
AGO,Angola,2017,3/14/2017,Angola: Flood - Cunene - 14/03/2017,Weather related,Flood,1250
AGO,Angola,2017,9/27/2017,Angola: Storms - Malanje - 27/09/2017,Weather related,Storm,539
AGO,Angola,2017,11/5/2017,Angola: Storm - Zaire - 05/11/2017,Weather related,Storm,25
AGO,Angola,2017,11/1/2017,Angola: Flood - Luanda - 01/11/2017,Weather related,Flood,44
AGO,Angola,2018,4/1/2018,Angola: Flood - Bie - 01/04/2018,Weather related,Flood,2650
AGO,Angola,2018,1/24/2018,Angola: Storm - Cuando Cubango - 24/01/2018,Weather related,Storm,18
AGO,Angola,2018,2/21/2018,Angola: Flood - Luanda - 21/02/2018,Weather related,Flood,2671
AGO,Angola,2018,2/22/2018,Angola: Storm - Cuanza Norte - 22/02/2018,Weather related,Storm,486
AGO,Angola,2018,3/18/2018,Angola: Flood - Huila - 18/03/2018,Weather related,Flood,490
AGO,Angola,2018,4/10/2018,Angola: Flood - Cuanza Norte - 10/04/2018,Weather related,Flood,1140
AGO,Angola,2018,1/1/2018,Angola: Storms - Uige - 01/01/2018,Weather related,Storm,1611
AGO,Angola,2018,10/15/2018,Angola: Floods- Malanje- 15/10/2018,Weather related,Flood,306
