ISO3,Name,Year,Disaster New Displacements,Conflict Stock Displacement,Conflict New Displacements
MWI,Malawi,2013,33000,,
MOZ,Mozambique,2013,186000,,
NER,Niger,2013,201000,11000,
NGA,Nigeria,2013,117000,3300000,471000
SOM,Somalia,2013,60000,1100000,80000
DZA,Algeria,2013,340,,
AGO,Angola,2013,2500,,
BEN,Benin,2013,15000,,
BWA,Botswana,2013,1200,,
BFA,Burkina Faso,2013,1800,,
BDI,Burundi,2013,,79000,
CMR,Cameroon,2013,10000,,
CAF,Central African Republic,2013,14000,935000,935000
COD,"Congo, Dem. Rep.",2013,3800,2964000,1000000
COG,"Congo, Rep",2013,,7800,
CIV,Côte d'Ivoire,2013,78,80000,30000
ERI,Eritrea,2013,100,10000,
GAB,Gabon,2013,1800,,
GMB,"Gambia, The",2013,400,,
GHA,Ghana,2013,31000,,
GIN,Guinea,2013,300,,
KEN,Kenya,2013,180000,412000,55000
LBR,Liberia,2013,,23000,10000
LBY,Libya,2013,3000,59000,
MDG,Madagascar,2013,20000,,
MLI,Mali,2013,24000,218000,123000
MRT,Mauritania,2013,4600,,
NAM,Namibia,2013,18000,,
RWA,Rwanda,2013,1000,,
SEN,Senegal,2013,13000,24000,
SYC,Seychelles,2013,1100,,
SLE,Sierra Leone,2013,8400,,
ZAF,South Africa,2013,18000,,
SSD,South Sudan,2013,116000,383000,383000
SDN,Sudan,2013,284000,2427000,470000
TGO,Togo,2013,120,10000,
UGA,Uganda,2013,30000,30000,
YEM,"Yemen, Rep.",2013,10000,307000,20000
ZMB,Zambia,2013,5500,,
ZWE,Zimbabwe,2013,44000,,
TCD,Chad,2014,9900,71000,
ETH,Ethiopia,2014,49000,397000,137000
MWI,Malawi,2014,600,,
MOZ,Mozambique,2014,21000,,
NER,Niger,2014,47000,11000,
NGA,Nigeria,2014,3000,1075000,975000
SOM,Somalia,2014,36000,1107000,89000
DZA,Algeria,2014,4500,,
BWA,Botswana,2014,2000,,
BDI,Burundi,2014,13000,78000,
CPV,Cabo Verde,2014,2500,,
CMR,Cameroon,2014,3500,40000,40000
CAF,Central African Republic,2014,940,439000,173000
COD,"Congo, Dem. Rep.",2014,24000,2757000,1003000
COG,"Congo, Rep",2014,,7800,
CIV,Côte d'Ivoire,2014,4500,301000,5500
ERI,Eritrea,2014,,10000,
KEN,Kenya,2014,1400,309000,220000
LSO,Lesotho,2014,2600,,
LBR,Liberia,2014,650,23000,
LBY,Libya,2014,,400000,341000
MDG,Madagascar,2014,2800,,
MLI,Mali,2014,,62000,19000
MAR,Morocco,2014,1700,,
NAM,Namibia,2014,160,,
SEN,Senegal,2014,,24000,
SYC,Seychelles,2014,7,,
ZAF,South Africa,2014,3500,,
SSD,South Sudan,2014,112000,1498000,1304000
SDN,Sudan,2014,187000,3100000,558000
TZA,Tanzania,2014,14000,,
TGO,Togo,2014,,10000,
UGA,Uganda,2014,50000,30000,
YEM,"Yemen, Rep.",2014,,334000,100000
ZMB,Zambia,2014,26000,,
ZWE,Zimbabwe,2014,23000,,
TCD,Chad,2015,,107000,36000
ETH,Ethiopia,2015,104000,450000,56000
MWI,Malawi,2015,343000,,
MOZ,Mozambique,2015,61000,,
NER,Niger,2015,38000,153000,47000
NGA,Nigeria,2015,100000,2096000,737000
SOM,Somalia,2015,59000,1223000,90000
DZA,Algeria,2015,19000,,
AGO,Angola,2015,5600,,
BWA,Botswana,2015,250,,
BFA,Burkina Faso,2015,3700,,
BDI,Burundi,2015,3100,99000,23000
CPV,Cabo Verde,2015,190,,
CMR,Cameroon,2015,11000,124000,71000
CAF,Central African Republic,2015,1100,452000,210000
COD,"Congo, Dem. Rep.",2015,106000,1500000,621000
COG,"Congo, Rep",2015,,7800,
CIV,Côte d'Ivoire,2015,,303000,3200
GHA,Ghana,2015,9300,,
GIN,Guinea,2015,34000,,
KEN,Kenya,2015,105000,309000,
LBY,Libya,2015,,500000,100000
MDG,Madagascar,2015,87000,,
MLI,Mali,2015,400,50000,
MUS,Mauritius,2015,1400,,
NAM,Namibia,2015,8,,
RWA,Rwanda,2015,2000,,
SEN,Senegal,2015,,24000,
ZAF,South Africa,2015,14,,
SSD,South Sudan,2015,15000,1697000,199000
SDN,Sudan,2015,8300,3182000,144000
TZA,Tanzania,2015,3500,,
TGO,Togo,2015,5000,3000,
UGA,Uganda,2015,600,30000,
YEM,"Yemen, Rep.",2015,83000,2509000,2175000
ZMB,Zambia,2015,25,,
ZWE,Zimbabwe,2015,800,,
TCD,Chad,2016,5700,108000,36000
ETH,Ethiopia,2016,347000,258000,296000
MWI,Malawi,2016,9500,,
MOZ,Mozambique,2016,7000,15000,15000
NER,Niger,2016,46000,136000,166000
NGA,Nigeria,2016,78000,1955000,501000
SOM,Somalia,2016,70000,1107000,113000
DZA,Algeria,2016,2000,2500,2800
AGO,Angola,2016,19000,,
BEN,Benin,2016,960,,
BFA,Burkina Faso,2016,18000,700,700
BDI,Burundi,2016,6600,59000,16000
CPV,Cabo Verde,2016,300,,
CMR,Cameroon,2016,,177000,83000
CAF,Central African Republic,2016,7500,412000,46000
COD,"Congo, Dem. Rep.",2016,130000,2230000,922000
COG,"Congo, Rep",2016,,33000,25000
CIV,Côte d'Ivoire,2016,,301000,
GMB,"Gambia, The",2016,4600,,
GHA,Ghana,2016,7900,,
GIN,Guinea,2016,490,,
KEN,Kenya,2016,40000,138000,
LBR,Liberia,2016,10000,,
LBY,Libya,2016,,304000,156000
MDG,Madagascar,2016,51000,,
MLI,Mali,2016,8000,37000,6300
MUS,Mauritius,2016,300,,
RWA,Rwanda,2016,9700,,
SEN,Senegal,2016,24000,24000,
SYC,Seychelles,2016,20,,
ZAF,South Africa,2016,12000,,
SSD,South Sudan,2016,,1854000,281000
SDN,Sudan,2016,123000,3300000,97000
TZA,Tanzania,2016,36000,,
TGO,Togo,2016,,1500,
UGA,Uganda,2016,2500,53000,23000
YEM,"Yemen, Rep.",2016,45000,1974000,478000
ZWE,Zimbabwe,2016,400,,
TCD,Chad,2017,,158000,5800
ETH,Ethiopia,2017,434000,1078000,725000
MWI,Malawi,2017,84000,,
MOZ,Mozambique,2017,170000,10000,120
NER,Niger,2017,189000,144000,40000
NGA,Nigeria,2017,122000,1707000,279000
SOM,Somalia,2017,899000,825000,388000
DZA,Algeria,2017,,,
AGO,Angola,2017,14000,,
BEN,Benin,2017,3500,,
BWA,Botswana,2017,2000,,
BFA,Burkina Faso,2017,8200,4900,4900
BDI,Burundi,2017,11000,57000,14000
CMR,Cameroon,2017,,239000,119000
CAF,Central African Republic,2017,2900,689000,539000
COD,"Congo, Dem. Rep.",2017,27000,4480000,2166000
COG,"Congo, Rep",2017,,108000,86000
CIV,Côte d'Ivoire,2017,,16000,5500
GAB,Gabon,2017,8,,
GMB,"Gambia, The",2017,880,,162000
GHA,Ghana,2017,23000,,
GIN,Guinea,2017,710,,
KEN,Kenya,2017,35000,159000,24000
LBR,Liberia,2017,970,,
LBY,Libya,2017,,197000,29000
MDG,Madagascar,2017,248000,,
MLI,Mali,2017,6800,38000,35000
MRT,Mauritania,2017,2900,,
MUS,Mauritius,2017,100,,
NAM,Namibia,2017,3400,,
RWA,Rwanda,2017,5000,,
SEN,Senegal,2017,630,22000,
SLE,Sierra Leone,2017,12000,,
ZAF,South Africa,2017,15000,,
SSD,South Sudan,2017,75000,1899000,857000
SDN,Sudan,2017,54000,2072000,17000
TZA,Tanzania,2017,1900,,
TGO,Togo,2017,50,,2700
UGA,Uganda,2017,95000,24000,1300
YEM,"Yemen, Rep.",2017,13,2014000,160000
ZMB,Zambia,2017,2800,,
ZWE,Zimbabwe,2017,10000,,
TCD,Chad,2018,2000,90000,
ETH,Ethiopia,2018,296000,2137000,2895000
MWI,Malawi,2018,20000,,
MOZ,Mozambique,2018,31000,14000,3800
NER,Niger,2018,40000,156000,52000
NGA,Nigeria,2018,613000,2216000,541000
SOM,Somalia,2018,547000,2648000,578000
DZA,Algeria,2018,19,,
AGO,Angola,2018,11000,,
BEN,Benin,2018,23000,3500,3500
BWA,Botswana,2018,1600,,
BFA,Burkina Faso,2018,5100,47000,42000
BDI,Burundi,2018,35000,49000,5100
CMR,Cameroon,2018,,668000,459000
CAF,Central African Republic,2018,9300,641000,510000
COD,"Congo, Dem. Rep.",2018,81000,3081000,1840000
COG,"Congo, Rep",2018,,107000,
CIV,Côte d'Ivoire,2018,3200,302000,700
DJI,Djibouti,2018,9400,,
GMB,"Gambia, The",2018,,,
GHA,Ghana,2018,61000,5000,5000
GIN,Guinea,2018,3900,,
KEN,Kenya,2018,336000,162000,10000
LSO,Lesotho,2018,1400,,
LBR,Liberia,2018,15000,,
LBY,Libya,2018,,221000,70000
MDG,Madagascar,2018,75000,2000,1700
MLI,Mali,2018,19000,120000,126000
MRT,Mauritania,2018,450,,
MUS,Mauritius,2018,3600,,
NAM,Namibia,2018,13,,
RWA,Rwanda,2018,47000,,
SEN,Senegal,2018,2,18000,
SLE,Sierra Leone,2018,,3000,3000
ZAF,South Africa,2018,2100,,
SSD,South Sudan,2018,6600,1869000,321000
SDN,Sudan,2018,121000,2072000,41000
TZA,Tanzania,2018,29000,,
TGO,Togo,2018,,,
UGA,Uganda,2018,164000,32000,9000
YEM,"Yemen, Rep.",2018,18000,2324000,252000
ZMB,Zambia,2018,21,,
ZWE,Zimbabwe,2018,1100,,
TCD,Chad,2019,30000,176000,58000
ETH,Ethiopia,2019,504000,1414000,1052000
MWI,Malawi,2019,117000,150,150
MOZ,Mozambique,2019,506000,110000,5300
NER,Niger,2019,121000,195000,57000
NGA,Nigeria,2019,157000,2583000,248000
SOM,Somalia,2019,479000,2648000,188000
DZA,Algeria,2019,3200,,
AGO,Angola,2019,6700,,
BEN,Benin,2019,5000,3700,190
BFA,Burkina Faso,2019,,560000,513000
BDI,Burundi,2019,27000,23000,530
CMR,Cameroon,2019,24000,969000,67000
CAF,Central African Republic,2019,102000,592000,96000
COD,"Congo, Dem. Rep.",2019,233000,5512000,1672000
COG,"Congo, Rep",2019,166000,134000,2
CIV,Côte d'Ivoire,2019,720,303000,330
DJI,Djibouti,2019,10000,,
GMB,"Gambia, The",2019,4000,,
GHA,Ghana,2019,16000,230,2300
GIN,Guinea,2019,18,,
KEN,Kenya,2019,74000,162000,1800
LBR,Liberia,2019,600,,
LBY,Libya,2019,4600,451000,215000
MDG,Madagascar,2019,5700,3000,1000
MLI,Mali,2019,6600,208000,284000
MRT,Mauritania,2019,6600,,
MUS,Mauritius,2019,1000,,
MAR,Morocco,2019,200,,
NAM,Namibia,2019,2,,
RWA,Rwanda,2019,12000,,
SEN,Senegal,2019,4400,8400,
SLE,Sierra Leone,2019,5300,5500,2500
ZAF,South Africa,2019,1700,250,2300
SSD,South Sudan,2019,294000,1352000,259000
SDN,Sudan,2019,272000,2134000,84000
TZA,Tanzania,2019,11000,,
TGO,Togo,2019,,2000,2000
UGA,Uganda,2019,130000,32000,2300
YEM,"Yemen, Rep.",2019,31000,3635000,398000
ZMB,Zambia,2019,1300,,
ZWE,Zimbabwe,2019,52000,,
